Treatment,no,no,no,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antibody status,AQP4,AQP4,AQP4,AQP4,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC,HC
Ensembl_Gene_ID,NMO #0028,NMO #0031,NMO #0077,NMO #0049,VIMS-055,VIMS-061,VIMS-080,VIMS-091,VIMS-025,VIMS-018,VIMS-033,VIMS-052,VIMS-097,VIMS-070,VIMS-021,VIMS-045,VIMS-096,VIMS-105,VIMS-114,VIMS-139,VIMS-106
ENSG00000249504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278946,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
ENSG00000249158,8,3,1,0,3,5,3,3,1,1,1,0,4,0,4,1,2,1,3,0,0
ENSG00000251664,8,0,4,7,2,5,9,4,3,4,0,1,5,2,8,1,6,1,1,0,4
ENSG00000278915,0,1,3,0,2,1,0,0,1,0,0,0,2,0,3,0,1,1,0,0,0
ENSG00000278901,0,0,0,0,3,1,0,1,2,0,0,1,0,3,1,2,2,3,0,3,0
ENSG00000239389,0,0,1,2,1,5,0,2,1,1,0,0,1,4,5,0,3,5,0,5,4
ENSG00000248383,1,1,6,1,2,7,5,1,2,1,1,3,5,0,5,3,12,2,2,7,7
ENSG00000279028,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ENSG00000243232,0,1,0,1,5,5,3,3,1,2,0,0,9,3,8,1,6,3,1,4,0
ENSG00000279047,0,0,0,2,5,6,2,14,4,0,0,1,6,0,3,0,1,10,1,0,0
ENSG00000171815,2,1,2,1,7,7,6,16,1,1,0,2,8,0,22,2,11,10,3,8,0
ENSG00000279558,0,2,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
ENSG00000112852,6,1,3,3,3,2,0,7,1,1,1,2,2,3,1,0,6,4,0,3,1
ENSG00000272154,2,2,3,0,1,5,2,9,2,1,3,1,1,0,0,2,4,3,0,1,0
ENSG00000113205,3,0,4,3,3,2,0,5,1,0,0,0,4,0,1,2,9,7,1,1,0
ENSG00000272108,1,1,1,0,4,2,4,2,1,0,0,0,4,0,3,1,1,1,0,0,0
ENSG00000081818,6,1,2,0,3,6,4,7,0,0,0,2,7,2,8,4,1,0,1,2,1
ENSG00000113209,2,6,9,3,2,2,1,8,4,1,0,0,4,1,10,1,6,8,1,4,1
ENSG00000280029,4,0,1,3,1,6,1,4,5,2,4,4,5,2,2,0,9,6,1,1,0
ENSG00000113211,4,0,2,0,5,1,3,3,1,0,0,0,3,1,6,0,3,5,3,2,0
ENSG00000255622,1,2,1,2,3,4,2,8,0,1,0,0,5,0,0,0,6,3,3,6,3
ENSG00000280336,0,0,0,0,0,2,0,6,2,0,0,0,1,0,0,0,0,1,0,2,0
ENSG00000113212,2,0,0,1,5,7,2,7,3,2,0,0,4,3,13,3,9,5,4,6,5
ENSG00000120322,4,3,5,2,1,6,2,4,0,1,0,1,4,1,0,0,7,4,3,4,1
ENSG00000279472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272674,0,3,6,0,1,4,2,6,3,1,0,1,3,0,5,1,4,1,4,3,0
ENSG00000279068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000278936,2,0,1,0,0,2,2,1,1,1,0,0,1,2,2,0,4,3,0,2,1
ENSG00000177839,2,1,1,1,4,8,5,5,1,0,0,0,7,4,7,6,6,4,0,4,1
ENSG00000279375,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,3,0,0,0
ENSG00000120324,0,1,0,2,1,7,1,7,1,0,0,2,1,2,11,2,2,4,1,1,0
ENSG00000197479,2,4,3,2,2,3,8,3,0,3,0,2,5,1,3,2,8,6,1,0,0
ENSG00000120328,1,1,5,2,2,1,5,4,0,0,0,0,2,3,1,0,5,8,3,7,0
ENSG00000187372,1,4,2,1,4,4,11,10,1,4,0,1,10,1,7,2,8,4,1,10,2
ENSG00000120327,3,1,1,3,1,2,3,2,4,3,1,0,5,0,3,4,6,5,0,1,1
ENSG00000279983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000146001,2,0,8,0,2,0,2,5,2,3,1,0,1,0,3,1,2,4,0,2,1
ENSG00000262096,0,3,5,2,2,2,3,6,1,2,1,2,3,1,2,1,4,5,0,4,5
ENSG00000113248,3,2,2,6,8,2,3,6,2,0,3,1,2,6,2,1,9,0,1,0,0
ENSG00000277795,0,3,0,0,1,2,0,3,0,1,0,1,2,0,3,0,3,1,0,0,0
ENSG00000178913,1625,1426,1839,1589,2231,1183,994,1447,1052,1137,1154,1182,2222,1300,1019,1232,1253,1031,931,1237,1466
ENSG00000120329,16,5,18,10,29,12,20,23,7,3,10,6,6,16,16,9,8,12,11,12,15
ENSG00000272070,10,3,6,7,20,6,7,9,7,4,2,14,4,6,7,6,8,9,5,11,10
ENSG00000204956,5,8,16,9,18,4,9,11,1,7,2,5,20,2,16,3,9,7,6,10,3
ENSG00000081853,9,3,5,3,10,1,2,22,1,3,4,0,5,5,4,5,0,13,2,1,5
ENSG00000254245,5,3,8,6,13,2,6,7,6,5,2,2,2,0,8,6,4,6,0,2,3
ENSG00000254221,5,7,13,4,29,6,9,8,3,0,2,2,3,8,6,7,9,6,2,10,2
ENSG00000280026,0,0,0,0,0,2,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0
ENSG00000262576,23,2,24,4,27,0,7,8,1,9,5,4,2,6,4,4,10,16,6,6,6
ENSG00000253910,21,6,42,20,50,16,12,13,8,10,8,13,13,28,17,12,35,32,24,9,28
ENSG00000253485,34,4,33,13,52,27,13,21,6,8,9,11,11,20,17,16,39,32,19,22,30
ENSG00000262209,32,11,41,18,51,13,19,20,5,9,13,11,11,20,9,22,23,36,29,16,26
ENSG00000253731,34,10,66,20,68,18,26,32,13,15,20,14,23,37,41,26,35,38,18,19,57
ENSG00000253537,33,3,41,15,55,18,10,16,12,12,21,9,4,25,15,13,24,25,13,6,36
ENSG00000253953,21,9,29,11,47,11,14,20,2,9,14,5,4,14,12,12,22,20,13,8,14
ENSG00000253767,28,9,47,8,55,14,10,18,8,8,1,10,3,20,9,9,32,41,8,2,15
ENSG00000276547,28,7,31,22,51,11,13,11,17,8,11,7,9,34,18,18,25,27,13,6,13
ENSG00000261934,42,6,54,9,60,22,11,26,7,9,4,14,11,22,23,9,19,25,10,8,31
ENSG00000253305,62,12,115,27,81,37,24,48,8,18,13,22,9,66,49,18,32,33,30,14,48
ENSG00000253846,57,7,72,31,73,25,12,42,9,9,12,14,14,39,33,18,30,30,10,20,53
ENSG00000254122,57,19,84,31,82,26,11,21,14,8,11,25,9,36,29,16,18,35,14,15,34
ENSG00000253873,53,7,68,23,41,26,17,22,5,16,13,9,7,53,24,12,28,25,19,13,30
ENSG00000248449,28,8,45,25,33,9,18,11,5,8,7,11,5,33,25,10,8,14,7,3,27
ENSG00000279855,4,0,0,0,0,1,0,1,3,4,0,1,0,0,3,0,2,4,0,0,8
ENSG00000253159,27,0,44,8,35,8,9,14,5,9,13,13,4,21,16,7,14,16,8,10,26
ENSG00000276545,19,1,20,5,19,8,8,11,7,4,6,4,4,23,11,5,6,8,10,2,3
ENSG00000273557,0,0,3,0,0,1,0,0,0,0,0,0,0,0,6,3,1,2,0,1,1
ENSG00000240184,24,13,39,15,35,33,15,10,8,14,18,6,5,23,18,6,12,11,12,18,17
ENSG00000242020,3,5,3,0,3,0,1,1,0,1,1,0,0,0,2,0,1,3,2,0,0
ENSG00000242419,19,2,22,8,15,7,5,14,4,1,1,1,4,16,1,6,4,4,6,1,6
ENSG00000240764,15,2,11,12,3,3,5,10,2,3,4,3,6,5,3,5,1,5,8,7,6
ENSG00000131504,3116,3814,2714,2959,2904,2485,2069,3220,2658,2678,4281,3128,3176,3145,2654,2625,3700,1427,5068,2408,2706
ENSG00000246422,7,1,3,0,8,5,3,10,0,0,0,3,4,1,8,5,0,2,4,6,0
ENSG00000240974,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
ENSG00000228737,2,1,0,5,0,1,0,5,2,0,3,1,2,1,1,2,2,1,1,1,3
ENSG00000171720,613,560,727,695,794,650,435,653,615,527,574,545,578,607,403,566,692,526,598,492,685
ENSG00000164620,211,256,221,223,293,265,196,260,140,131,202,184,177,209,170,271,189,197,226,198,234
ENSG00000197948,810,894,904,954,923,753,662,1007,719,588,987,836,924,862,573,735,921,507,1095,641,879
ENSG00000120318,1510,787,783,1156,1384,739,675,1400,1350,1071,1464,1156,2014,1208,1006,1233,1678,530,1219,762,1056
ENSG00000278925,1,0,0,0,0,0,8,4,0,0,0,2,0,2,2,0,1,0,1,3,0
ENSG00000156453,75,58,49,43,40,42,43,38,62,35,22,75,37,68,55,42,26,42,75,86,44
ENSG00000226040,1,0,0,0,3,2,0,2,2,1,1,2,0,0,0,0,2,0,0,0,1
ENSG00000081791,1247,863,1288,1219,1235,1009,859,1186,957,980,1159,993,1011,1307,666,960,1113,767,1219,719,1405
ENSG00000113555,21,15,17,26,24,14,7,18,8,14,29,19,19,11,18,14,13,28,13,13,27
ENSG00000271871,22,32,39,20,34,39,28,55,23,32,24,47,13,29,23,44,44,30,22,37,27
ENSG00000013561,729,1277,869,917,795,860,656,544,572,1154,707,661,1011,790,669,779,661,687,999,772,735
ENSG00000254099,0,0,0,0,1,0,0,1,1,0,0,1,0,0,3,0,1,2,0,2,1
ENSG00000113552,336,275,362,350,280,242,245,215,305,328,294,218,259,285,149,177,284,179,209,248,294
ENSG00000250347,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0
ENSG00000131507,1733,1510,1900,2107,1994,2109,1462,1379,1591,1661,1167,1647,1343,1648,1035,1494,1716,1204,1303,1392,1676
ENSG00000280047,36,38,26,36,60,40,41,48,31,26,32,43,26,39,32,65,51,29,36,21,43
ENSG00000187678,4,5,4,4,6,10,7,16,0,2,1,0,6,1,15,6,4,8,5,7,4
ENSG00000281881,0,0,0,0,0,2,0,3,0,1,0,1,4,0,0,0,2,0,0,2,0
ENSG00000277968,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000274721,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231185,7,3,0,1,3,7,7,8,1,2,1,0,3,1,7,5,1,7,5,6,0
ENSG00000225147,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,4,0,0,0
ENSG00000113578,3,4,7,6,4,16,14,9,6,1,3,2,1,2,11,3,8,8,1,7,5
ENSG00000261757,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,3,0,0,1,0
ENSG00000236714,0,4,0,0,3,2,0,3,0,1,0,0,1,0,4,2,1,1,0,2,1
ENSG00000145819,7720,5700,5485,7430,5915,3451,3881,10481,6109,5715,13284,4876,5973,6590,4304,6158,7323,2829,7694,3525,5340
ENSG00000226272,0,0,1,2,1,3,2,9,0,0,1,0,0,0,0,1,0,2,1,1,2
ENSG00000230789,128,145,107,133,167,101,99,294,110,108,231,153,98,152,111,186,202,75,196,91,108
ENSG00000113580,4461,3056,4802,5100,4208,3183,2719,4023,4211,3798,4520,2955,3874,4502,2718,3646,3682,2537,2929,2981,4278
ENSG00000231579,1,1,1,2,0,2,3,3,1,0,1,0,3,1,0,2,5,0,0,0,1
ENSG00000279679,47,35,55,49,39,68,40,67,39,46,54,42,49,56,17,44,53,23,31,46,42
ENSG00000279130,0,0,0,1,1,4,3,2,0,1,0,0,1,0,0,1,4,1,0,2,1
ENSG00000249429,0,0,0,0,2,1,2,1,0,0,0,0,4,0,3,1,3,1,0,2,0
ENSG00000253023,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,2,0
ENSG00000251205,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,2,2,1,1,0,0
ENSG00000249881,0,0,1,0,2,2,4,1,0,0,0,1,4,0,2,5,0,3,2,1,1
ENSG00000266478,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0
ENSG00000225869,1,0,0,0,1,0,3,4,0,0,0,1,2,0,2,2,3,5,1,0,2
ENSG00000158497,0,1,0,3,1,2,1,0,1,1,0,0,2,0,0,1,1,1,0,1,0
ENSG00000239390,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0
ENSG00000145817,481,362,630,613,506,369,373,417,390,397,380,392,457,399,322,333,371,358,400,375,436
ENSG00000183775,3,7,2,5,12,9,8,32,0,1,4,0,15,1,26,12,15,14,5,10,3
ENSG00000249605,0,1,0,0,1,2,0,2,0,0,0,1,1,0,5,1,2,2,1,1,0
ENSG00000250972,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000213488,0,0,0,0,3,1,4,0,0,0,0,0,2,0,3,1,1,1,0,2,0
ENSG00000201423,0,0,0,0,0,2,2,1,0,1,0,0,2,0,0,0,0,3,0,3,0
ENSG00000249229,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
ENSG00000251031,0,1,0,0,0,2,0,3,0,0,0,0,2,0,1,0,0,0,0,2,0
ENSG00000215325,0,0,5,0,0,1,1,0,0,0,0,0,3,0,1,1,0,0,0,2,0
ENSG00000250842,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000248125,0,4,0,0,4,1,3,2,1,0,0,0,1,1,4,0,2,0,1,4,0
ENSG00000186314,19,38,34,33,32,27,43,41,29,18,37,22,41,37,43,22,37,40,28,32,24
ENSG00000249363,2,2,3,2,3,1,3,8,3,0,1,2,3,2,2,4,2,2,2,4,3
ENSG00000204928,2,2,1,0,2,4,4,4,1,0,0,1,0,2,9,0,5,8,4,1,0
ENSG00000156463,8,30,33,18,6,17,10,33,3,6,4,6,14,7,22,6,15,28,53,28,9
ENSG00000248493,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,1,4,0
ENSG00000173261,4,8,6,6,11,2,5,3,3,2,2,3,5,5,1,6,8,7,4,3,6
ENSG00000251556,0,3,0,0,4,3,1,0,1,0,1,0,8,0,0,2,1,1,0,0,0
ENSG00000133706,1452,1361,1320,1305,1596,1575,1162,1038,1137,1323,1074,1135,1080,1650,895,1093,1553,1103,1359,1116,1577
ENSG00000239602,0,0,0,0,0,2,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000239317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
ENSG00000275740,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
ENSG00000091009,298,313,474,430,445,358,267,354,374,311,379,305,494,353,252,340,342,347,318,338,418
ENSG00000238374,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
ENSG00000250025,0,0,0,0,4,3,0,2,1,0,0,1,4,0,9,4,4,2,2,2,0
ENSG00000091010,6,0,0,5,2,1,3,1,2,2,2,1,5,1,0,3,4,2,2,0,2
ENSG00000271724,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,1,0,2,0,1,0
ENSG00000248842,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0
ENSG00000113649,1060,1008,1310,1192,1242,1199,997,952,913,1013,758,933,856,1255,792,907,1236,948,1140,1030,1082
ENSG00000277568,0,1,0,1,0,2,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1
ENSG00000173250,1,0,1,1,3,2,4,3,0,0,0,0,2,0,4,0,2,4,0,9,0
ENSG00000250407,3,1,0,0,1,1,5,2,0,0,0,1,0,0,2,3,3,0,0,0,1
ENSG00000156475,218,288,304,384,209,220,166,299,128,134,73,261,175,218,245,203,215,165,464,271,361
ENSG00000280646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241291,3,2,2,3,1,0,1,1,1,0,4,4,3,0,4,5,1,0,1,0,3
ENSG00000248568,18,26,21,22,15,19,17,22,9,13,8,14,3,15,15,13,18,10,43,35,29
ENSG00000249553,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000250343,2,3,1,2,1,0,5,1,1,0,1,0,2,0,1,1,1,1,0,3,0
ENSG00000169302,2,2,3,3,20,14,5,21,2,0,3,3,11,3,21,14,23,19,5,6,1
ENSG00000113657,10,9,6,11,22,10,10,23,15,5,4,4,12,4,19,11,18,23,5,9,10
ENSG00000272239,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0
ENSG00000280780,0,3,3,1,2,5,4,4,1,0,0,1,1,1,5,3,0,0,3,1,4
ENSG00000176049,131,143,313,368,249,125,161,180,184,86,148,238,250,136,193,254,144,145,322,227,275
ENSG00000164266,4,0,0,2,1,0,3,8,0,0,0,0,4,0,4,0,1,6,0,4,0
ENSG00000249518,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0
ENSG00000164265,3,0,4,8,14,4,33,18,9,4,9,0,13,5,9,6,8,20,11,8,9
ENSG00000178776,2,2,0,0,0,2,3,5,0,1,0,0,1,0,1,0,4,0,0,3,1
ENSG00000248362,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,2,0,1,0
ENSG00000251320,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0
ENSG00000250346,0,1,1,1,1,7,1,1,2,0,0,0,1,1,2,5,0,1,0,0,1
ENSG00000133710,1,12,4,2,7,9,13,20,7,0,0,4,22,3,24,6,18,13,4,7,5
ENSG00000196800,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
ENSG00000178172,0,1,1,0,1,1,2,4,1,0,0,0,1,0,1,0,0,3,0,1,0
ENSG00000249503,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000248109,0,0,1,2,6,4,3,13,0,0,0,0,4,0,1,1,3,3,2,1,0
ENSG00000214510,0,2,0,0,1,0,2,10,0,0,0,0,6,0,7,3,1,2,0,2,1
ENSG00000247199,28,29,17,9,31,37,22,50,15,17,30,31,41,11,15,32,28,13,28,25,11
ENSG00000249834,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,2,0,2
ENSG00000145879,1,1,0,0,3,3,0,0,0,0,0,0,4,0,3,1,0,0,0,1,1
ENSG00000204909,2,0,0,0,3,1,6,4,0,0,0,0,2,4,3,2,2,3,1,3,0
ENSG00000283653,0,1,2,0,0,3,0,3,1,0,0,0,2,0,3,4,0,0,0,0,0
ENSG00000145868,2175,1749,2479,2753,2366,1738,1483,2989,2039,2093,2732,1933,2482,2106,1281,1953,2081,1191,2072,1282,2135
ENSG00000274799,49,42,36,46,34,32,24,50,43,33,60,36,33,32,15,39,30,16,38,25,23
ENSG00000251330,0,2,1,0,4,5,1,1,3,0,3,0,2,0,2,4,5,3,2,5,3
ENSG00000164270,1,8,3,2,6,21,9,16,1,1,7,3,6,8,19,16,8,12,11,8,3
ENSG00000253297,0,4,0,0,1,3,0,4,0,0,2,0,5,0,4,0,0,6,2,0,0
ENSG00000169252,830,755,902,1193,677,601,466,561,459,374,678,591,711,707,421,434,585,505,852,776,835
ENSG00000169247,63,69,44,35,58,37,59,84,99,58,42,36,44,37,82,60,37,35,29,51,40
ENSG00000272411,1,1,2,1,2,2,0,2,1,0,0,1,2,0,0,3,0,1,0,2,0
ENSG00000251842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
ENSG00000207714,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250072,1,4,7,1,10,5,12,4,3,0,0,1,8,1,9,10,9,8,0,4,2
ENSG00000200161,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,2,0,1,0
ENSG00000173210,63,143,49,94,74,37,51,78,114,36,53,74,67,40,164,105,56,49,90,128,72
ENSG00000248647,0,0,1,0,0,0,3,3,0,0,0,0,0,0,1,0,2,2,0,0,0
ENSG00000253406,4,0,3,5,2,2,5,17,2,2,0,1,6,1,2,3,8,3,1,5,0
ENSG00000157510,4,7,7,0,14,11,13,17,9,16,5,5,7,3,10,12,19,12,6,9,8
ENSG00000164284,301,255,437,422,521,349,342,246,262,272,184,291,328,391,220,280,272,257,201,240,432
ENSG00000253618,3,7,6,7,4,5,1,9,1,2,2,2,7,4,0,4,3,3,5,3,9
ENSG00000145882,518,392,468,536,542,418,399,395,362,477,365,391,320,497,317,408,472,355,353,323,483
ENSG00000127743,1,5,2,0,4,5,1,2,1,2,0,2,3,0,5,4,1,12,2,0,1
ENSG00000253865,13,9,4,10,14,15,12,10,3,4,5,9,9,7,5,10,24,8,7,12,1
ENSG00000249669,3,19,8,15,12,21,12,24,4,11,5,3,14,11,15,11,16,21,5,10,5
ENSG00000275871,0,2,2,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0
ENSG00000284182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276365,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
ENSG00000113712,2737,3460,3115,3350,3994,3072,2534,3799,2478,2319,2702,2696,2889,2774,2303,3136,3303,2532,2786,2430,2801
ENSG00000230551,1246,834,1558,1565,1301,952,700,1124,1037,990,1061,883,824,1333,657,1029,844,654,714,675,1383
ENSG00000241112,85,68,81,75,121,94,64,144,64,50,80,96,97,89,52,91,106,90,100,70,65
ENSG00000183111,30,77,45,31,27,25,25,28,32,42,56,42,61,17,41,43,28,37,68,65,10
ENSG00000222213,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0
ENSG00000221043,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000242928,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,2,0
ENSG00000155846,439,435,408,387,344,348,346,458,295,305,539,259,311,357,190,232,405,268,454,209,488
ENSG00000199047,7,3,3,0,4,7,0,8,0,0,4,4,5,1,2,4,14,1,1,8,3
ENSG00000132915,2,4,7,7,6,8,12,8,0,4,2,4,13,1,17,10,15,27,3,2,2
ENSG00000251583,2,0,5,0,0,0,2,1,1,2,3,2,2,0,0,0,1,3,0,1,4
ENSG00000200334,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0
ENSG00000155850,435,362,514,548,481,365,288,351,425,432,410,393,498,528,265,319,390,311,394,329,491
ENSG00000164296,66,46,71,81,68,63,63,67,53,51,55,64,92,71,40,47,41,75,39,64,57
ENSG00000113716,799,719,895,885,811,742,561,738,618,678,682,667,572,802,464,649,717,580,799,627,887
ENSG00000248696,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0
ENSG00000241907,0,1,4,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1
ENSG00000182578,1891,1504,1150,1473,1310,1072,861,1505,1408,1463,2747,1568,2115,1391,953,800,1808,667,1722,819,1369
ENSG00000214485,30,38,60,50,47,27,35,17,39,47,20,13,65,36,37,33,39,37,11,29,46
ENSG00000199409,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,1,2,2,0
ENSG00000113721,61,89,80,80,55,69,40,81,44,48,47,135,47,52,52,46,61,37,192,116,61
ENSG00000113722,3,4,7,0,3,0,2,1,1,1,1,1,3,1,3,0,3,9,0,2,1
ENSG00000011083,8,8,3,12,6,8,9,17,8,2,0,0,0,7,9,8,8,15,8,5,3
ENSG00000070808,5,12,3,3,9,12,11,18,4,8,4,3,9,7,16,17,16,11,9,11,6
ENSG00000183876,10,2,3,3,2,3,12,10,3,5,2,2,8,1,3,1,7,2,1,10,5
ENSG00000070814,793,790,709,750,909,802,616,766,585,629,659,779,736,934,558,671,1068,587,1023,787,857
ENSG00000019582,13779,17893,13006,14139,20924,19703,20102,23281,15991,14499,19630,19635,27684,14123,14303,17200,29668,16612,21690,16956,16560
ENSG00000164587,5744,10829,9352,8770,22953,16010,13497,8947,5696,6118,4139,9679,17148,4954,8915,9867,10860,13642,9386,13061,9606
ENSG00000254333,6,1,5,8,2,4,0,9,0,2,1,4,8,0,7,1,3,4,2,2,0
ENSG00000070614,1741,765,1312,1786,1464,869,808,2857,1077,1351,2823,1233,1534,1289,1066,1342,1528,587,1425,793,1175
ENSG00000171992,28,11,38,13,52,46,53,30,32,35,41,31,50,51,26,78,81,38,36,59,94
ENSG00000253852,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,3,0,0
ENSG00000164591,3,6,3,2,10,6,11,10,4,1,1,3,4,5,15,5,6,4,3,4,1
ENSG00000250309,1,2,0,2,1,1,0,4,7,1,0,0,2,0,1,5,6,0,1,0,4
ENSG00000086589,996,871,941,1243,1155,715,710,1115,904,870,1146,871,925,1029,626,828,890,551,778,672,972
ENSG00000132912,957,1048,1069,1205,1093,752,727,1103,908,970,1117,784,967,955,678,844,905,556,1075,550,881
ENSG00000256235,181,199,157,298,242,146,102,174,215,119,191,174,136,158,152,194,178,144,140,141,179
ENSG00000237693,14,12,14,25,11,28,18,34,13,27,20,14,14,28,17,26,23,32,13,14,32
ENSG00000145908,50,126,118,70,80,50,55,46,83,59,50,26,52,64,40,70,76,94,53,40,49
ENSG00000197083,2,4,6,1,2,5,2,5,0,1,0,3,6,0,15,5,7,2,4,8,1
ENSG00000274235,0,2,1,0,2,1,2,1,1,0,0,0,1,2,1,1,2,3,0,0,0
ENSG00000277866,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0
ENSG00000211445,34,18,27,32,21,20,19,57,38,25,51,44,27,29,23,23,39,29,15,22,28
ENSG00000145901,4411,6743,3985,5678,5288,4090,4002,5880,3541,3542,4793,4425,4641,3817,4028,5421,5978,3173,5811,5285,3690
ENSG00000197043,5159,4394,4126,5375,5516,3863,3784,3998,4161,3271,3010,5055,4481,5186,2616,3604,4696,3623,5090,4402,5260
ENSG00000254298,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,3,1,5,1,2,1
ENSG00000198624,2974,2013,2986,3094,3135,2155,1732,2632,2455,1911,2922,2397,2518,2996,1576,2464,2665,1723,2722,1845,2771
ENSG00000196743,578,1060,687,907,719,657,516,1275,871,1153,1683,665,888,816,445,518,675,454,667,706,1376
ENSG00000186334,4,2,4,0,6,3,6,18,0,0,0,0,10,0,9,5,16,3,1,7,0
ENSG00000186335,0,1,4,0,5,1,7,7,0,0,1,2,9,0,14,3,3,8,6,3,4
ENSG00000270904,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0
ENSG00000253897,1,0,0,2,1,3,3,9,0,0,1,2,4,0,5,0,7,8,0,0,1
ENSG00000253472,0,0,0,1,4,0,3,1,1,0,0,0,0,2,1,1,1,2,0,0,1
ENSG00000271494,0,1,0,0,2,3,2,0,0,0,1,2,5,0,5,1,0,1,1,0,0
ENSG00000123643,752,801,700,1059,877,653,560,1040,1004,686,1116,692,1160,529,693,860,803,417,986,624,818
ENSG00000200227,0,1,0,1,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,1,0
ENSG00000086570,8,6,6,8,20,20,21,37,3,4,3,5,20,5,23,6,16,16,7,16,11
ENSG00000271795,55,75,39,50,54,42,32,66,29,30,36,38,29,50,48,47,66,21,53,52,50
ENSG00000276622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
